ticker,company_name,mic
SBT,STERLING BANCORP INC,XNCM
SBUX,STARBUCKS CORP,XNGS
SBXD,SILVERBOX CORP IV,XNYS
SCCO,SOUTHERN COPPER CORPORATION,XNYS
SCHL,SCHOLASTIC CORP,XNGS
SCHW,SCHWAB(CHARLES)CORP,XNYS
SCI,SERVICE CORPORATION INTERNATIONAL,XNYS
SCKT,SOCKET MOBILE INC,XNCM
SCL,STEPAN CO,XNYS
SCM,STELLUS CAPITAL INVESTMENT CORP,XNYS
SCNX,SCIENTURE HOLDINGS INC,XNCM
SCOR,COMSCORE INC,XNGS
SCPH,SCPHARMACEUTICALS INC,XNGS
SCPX,SCORPIUS HOLDINGS INC,XASE
SCS,STEELCASE INC,XNYS
SCSC,SCANSOURCE INC,XNGS
SCVL,SHOE CARNIVAL INC,XNGS
SCWX,SECUREWORKS CORP,XNGS
SCYX,SCYNEXIS INC,XNMS
SD,SANDRIDGE ENERGY INC,XNYS
SDA,SUNCAR TECHNOLOGY GROUP INC,XNCM
SDGR,SCHRODINGER INC,XNGS
SDHC,SMITH DOUGLAS HOMES CORP,XNYS
SDIG,STRONGHOLD DIGITAL MNG INC,XNMS
SDOT,SADOT GROUP INC,XNCM
SDST,STARDUST POWER INC,XNMS
SEAT,VIVID SEATS INC,XNGS
SEB,SEABOARD CORP DELAWARE,XASE
SEDG,SOLAREDGE TECHNOLOGIES INC,XNGS
SEE,SEALED AIR CORP,XNYS
SEED,ORIGIN AGRITECH,XNCM
SEG,SEAPORT ENTERTAINMENT GROUP INC,XASE
SEI,SOLARIS ENERGY INFRASTRUCTURE INC,XNYS
SEIC,SEI INVESTMENT CO,XNGS
SELX,SEMILUX INTERNATIONAL LTD,XNCM
SEM,SELECT MEDICAL HOLDINGS CORPORATION,XNYS
SEMR,SEMRUSH HOLDINGS INC,XNYS
SENEA,SENECA FOODS,XNGS
SENEB,SENECA FOODS,XNGS
SEPN,SEPTERNA INC,XNMS
SER,SERINA THERAPEUTICS INC,XASE
SERA,SERA PROGNOSTICS INC,XNMS
SERV,SERVE ROBOTICS INC,XNCM
SES,SES AI CORPORATION,XNYS
SEZL,SEZZLE INC,XNCM
SF,STIFEL FINANCIAL CORP,XNYS
SFBS,SERVISFIRST BANCSHARES INC,XNYS
SFHG,SAMFINE CREATION HLDGS GROUP LTD,XNCM
SFIX,STITCH FIX INC,XNGS
SFL,SFL CORPORATION LTD,XNYS
SFM,SPROUTS FARMERS MARKETS INC,XNGS
SFNC,SIMMONS FIRST NATIONAL CORP,XNGS
SFST,SOUTHERN FIRST BANCSHARES INC,XNMS
SFWL,SHENGFENG DEVELOPMENT LTD,XNCM
SG,SWEETGREEN INC,XNYS
SGA,SAGA COMMUNICATIONS,XNMS
SGBX,SAFE & GREEN HOLDINGS CORP,XNCM
SGC,SUPERIOR GROUP OF COMPANIES INC,XNMS
SGD,SAFE & GREEN DEVELOPMENT CORP,XNCM
SGHC,SUPER GROUP SGHC LTD,XNYS
SGHT,SIGHT SCIENCES INC,XNGS
SGLY,SINGULARITY FUTURE TECHNOLOGY LTD,XNCM
SGML,SIGMA LITHIUM CORP,XNCM
SGMO,SANGAMO THERAPEUTICS INC,XNCM
SGMT,SAGIMET BIOSCIENCES INC,XNMS
SGN,SIGNING DAY SPORTS INC,XASE
SGRP,SPAR GROUP INC,XNCM
SGRY,SURGERY PARTNERS INC,XNGS
SHAK,SHAKE SHACK INC,XNYS
SHBI,SHORE BANCSHARES INC,XNGS
SHCO,SOHO HOUSE & CO INC,XNYS
SHEN,SHENANDOAH TELECOMUNICATIONS,XNGS
SHFS,SHF HOLDINGS INC,XNCM
SHIM,SHIMMICK CORP,XNCM
SHIP,SEANERGY MARITIME HOLDINGS CORP,XNCM
SHLS,SHOALS TECHNOLOGIES GRP INC,XNMS
SHOO,MADDEN(STEVEN),XNGS
SHOP,SHOPIFY INC,XNYS
SHOT,SAFETY SHOT INC,XNCM
SHPH,SHUTTLE PHARMACEUTICALS HLDGS INC,XNCM
SHW,SHERWIN-WILLIAMS CO,XNYS
SHYF,SHYFT GROUP INC,XNGS
SIDU,SIDUS SPACE INC,XNCM
SIEB,SIEBERT FINANCIAL CORP,XNCM
SIF,SIFCO INDUSTRIES INC,XASE
SIG,SIGNET JEWELERS LTD,XNYS
SIGA,SIGA TECHNOLOGIES INC,XNMS
SIGI,SELECTIVE INSURANCE GROUP,XNGS
SILA,SILA REALTY TRUST INC,XNYS
SILC,SILICOM,XNGS
SILO,SILO PHARMA INC,XNCM
SILV,SILVERCREST METALS INC,XASE
SIMA,SIM ACQUISITION CORP. I,XNMS
SINT,SINTX TECHNOLOGIES INC,XNCM
SISI,SHINECO INC,XNCM
SITC,SITE CENTERS CORP,XNYS
SITE,SITEONE LANDSCAPE SUPPLY INC,XNYS
SITM,SITIME CORPORATION,XNMS
SJ,SCIENJOY HOLDING CORPORATION,XNCM
SJM,SMUCKER(J.M.)CO,XNYS
SJW,SJW GROUP,XNGS
SKE,SKEENA RESOURCES LIMITED,XNYS
SKIL,SKILLSOFT CORP,XNYS
SKIN,THE BEAUTY HEALTH COMPANY,XNCM
SKK,SKK HOLDINGS LIMITED,XNCM
SKLZ,SKILLZ INC,XNYS
SKWD,SKYWARD SPECIALTY INS GROUP INC,XNGS
SKX,SKECHERS USA INC,XNYS
SKYE,SKYE BIOSCIENCE INC,XNMS
SKYH,SKY HARBOUR GROUP CORPORATION,XASE
SKYQ,SKY QUARRY INC,XNCM
SKYT,SKYWATER TECHNOLOGY INC,XNCM
SKYW,SKYWEST INC,XNGS
SKYX,SKYX PLATFORMS CORP,XNCM
SLAB,SILICON LABORATORIES,XNGS
SLB,SCHLUMBERGER LIMITED,XNYS
SLDB,SOLID BIOSCIENCES INC,XNGS
SLE,SUPER LEAGUE ENTERPRISE INC,XNCM
SLF,SUN LIFE FINANCIAL INC,XNYS
SLGL,SOL GEL TECHNOLOGIES LTD,XNCM
SLGN,SILGAN HOLDINGS INC,XNYS
SLI,STANDARD LITHIUM LTD,XASE
SLM,SLM CORP,XNGS
SLND,SOUTHLAND HOLDINGS INC,XASE
SLNG,STABILIS SOLUTIONS INC,XNCM
SLNH,SOLUNA HOLDINGS INC,XNCM
SLNO,SOLENO THERAPEUTICS INC,XNCM
SLP,SIMULATIONS PLUS INC,XNGS
SLQT,SELECTQUOTE INC,XNYS
SLRC,SLR INVESTMENT CORP,XNGS
SLRN,ACELYRIN INC,XNGS
SLS,SELLAS LIFE SCIENCES GROUP INC,XNCM
SLSR,SOLARIS RESOURCES INC,XASE
SLVM,SYLVAMO CORPORATION,XNYS
SLXN,SILEXION THERAPEUTICS CORP,XNMS
SM,SM ENERGY COMPANY,XNYS
SMAR,SMARTSHEET INC,XNYS
SMBC,SOUTHERN MISSOURI BANCORP,XNMS
SMBK,SMARTFINANCIAL INC,XNYS
SMCI,SUPER MICRO COMPUTER INC,XNGS
SMG,SCOTTS MIRACLE-GRO COMPANY,XNYS
SMHI,SEACOR MARINE HOLDINGS INC,XNYS
SMID,SMITH-MIDLAND CORP,XNCM
SMLR,SEMLER SCIENTIFIC INC,XNCM
SMMT,SUMMIT THERAPEUTICS INC,XNMS
SMP,STANDARD MOTOR PRODUCTS INC,XNYS
SMR,NUSCALE POWER CORPORATION,XNYS
SMRT,SMARTRENT INC,XNYS
SMSI,SMITH MICRO SOFTWARE INC,XNCM
SMTC,SEMTECH CORP,XNGS
SMTI,SANARA MEDTECH INC,XNCM
SMTK,SMARTKEM INC,XNCM
SMWB,SIMILARWEB LTD,XNYS
SMX,SMX (SECURITY MATTERS) PLC,XNCM
SMXT,SOLARMAX TECHNOLOGY INC,XNMS
SNA,SNAP-ON INC,XNYS
SNAL,SNAIL INC,XNCM
SNAP,SNAP INC,XNYS
SNAX,STRYVE FOODS INC,XNCM
SNBR,SLEEP NUMBER CORPORATION,XNGS
SNCR,SYNCHRONOSS TECHNOLOGIES INC,XNCM
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,XNGS
SND,SMART SAND INC,XNGS
SNDL,SNDL INC,XNCM
SNDR,SCHNEIDER NATIONAL INC,XNYS
SNDX,SYNDAX PHARMACEUTICALS INC,XNGS
SNES,SENESTECH INC,XNCM
SNEX,STONEX GROUP INC,XNGS
SNFCA,SECURITY NATIONAL FINANCIAL CORP,XNMS
SNGX,SOLIGENIX INC,XNCM
SNOA,SONOMA PHARMACEUTICALS INC,XNCM
SNPS,SYNOPSYS INC,XNGS
SNPX,SYNAPTOGENIX INC,XNCM
SNSE,SENSEI BIOTHERAPEUTICS INC,XNMS
SNT,SENSTAR TECHNOLOGIES CORPORATION,XNMS
SNTG,SENTAGE HOLDINGS INC,XNCM
SNTI,SENTI BIOSCIENCES INC,XNCM
SNV,SYNOVUS FINANCIAL CORP,XNYS
SNX,TD SYNNEX CORPORATION,XNYS
SNYR,SYNERGY CHC CORP,XNMS
SO,SOUTHERN CO.,XNYS
SOAR,VOLATO GROUP INC,XASE
SOBO,SOUTH BOW CORPORATION,XNYS
SOBR,SOBR SAFE INC,XNCM
SOC,SABLE OFFSHORE CORP,XNYS
SOFI,SOFI TECHNOLOGIES INC,XNGS
SON,SONOCO PRODUCTS CO,XNYS
SOND,SONDER HOLDINGS INC,XNGS
SONM,SONIM TECHNOLOGIES INC,XNCM
SONN,SONNET BIOTHERAPEUTICS HLDGS INC,XNCM
SONO,SONOS INC,XNGS
SOPA,SOCIETY PASS INC,XNCM
SOPH,SOPHIA GENETICS SA,XNGS
SOTK,SONO-TEK CORP,XNCM
SOUN,SOUNDHOUND AI INC,XNMS
SOWG,SOW GOOD INC,XNCM
SPAI,SAFE PRO GROUP INC,XNCM
SPB,SPECTRUM BRANDS HOLDINGS INC,XNYS
SPCB,SUPERCOM LTD NEW,XNCM
SPCE,VIRGIN GALACTIC HLDGS INC,XNYS
SPGC,SACKS PARENTE GOLF INC,XNCM
SPGI,S&P GLOBAL INC,XNYS
SPHL,SPRINGVIEW HOLDING LTD,XNCM
SPHR,SPHERE ENTERTAINMENT CO,XNYS
SPI,SPI ENERGY CO LTD,XNCM
SPIR,SPIRE GLOBAL INC,XNYS
SPMC,SOUND POINT MERIDIAN CAPITAL INC,XNYS
SPNS,SAPIENS INTERNATIONAL CORP NV,XNGS
SPNT,SIRIUSPOINT LTD,XNYS
SPOK,SPOK HLDGS INC,XNGS
SPPL,SIMPPLE LTD,XNCM
SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,XNYS
SPRB,SPRUCE BIOSCIENCES INC,XNCM
SPRC,SCISPARC LTD,XNCM
SPRO,SPERO THERAPEUTICS INC,XNGS
SPRU,SPRUCE POWER HOLDING CORPORATION,XNYS
SPRY,ARS PHARMACEUTICALS INC,XNMS
SPSC,SPS COMMERCE INC,XNGS
SPTN,SPARTANNASH CO,XNGS
SPWH,SPORTSMANS WAREHOUSE HLDGS INC,XNGS
SPXC,SPX TECHNOLOGIES INC,XNYS
SQ,BLOCK INC,XNYS
SQFT,PRESIDIO PPTY TR INC,XNCM
SRAD,SPORTRADAR GROUP AG,XNGS
SRBK,SR BANCORP INC,XNCM
SRCE,FIRST SOURCE CORP,XNGS
SRDX,SURMODICS INC,XNGS
SRE,SEMPRA,XNYS
SRFM,SURF AIR MOBILITY INC,XNYS
SRL,SCULLY ROYALTY LTD,XNYS
SRM,SRM ENTERTAINMENT INC,XNCM
SRPT,SAREPTA THERAPEUTICS INC,XNGS
SRRK,SCHOLAR ROCK HOLDING CORPORATION,XNGS
SRTS,SENSUS HEALTHCARE INC,XNCM
SRZN,SURROZEN INC,XNCM
SSB,SOUTHSTATE CORP,XNYS
SSBK,SOUTHERN STS BANCSHARES INC,XNGS
SSD,SIMPSON MFG CO INC,XNYS
SSKN,STRATA SKIN SCIENCES INC,XNCM
SSNC,SS&C TECHNOLOGIES HOLDINGS INC,XNGS
SSP,SCRIPPS (EW) COMPANY,XNGS
SSRM,SSR MINING INC,XNGS
SSSS,SURO CAPITAL CORP,XNGS
SSTI,SOUNDTHINKING INC,XNCM
SSTK,SHUTTERSTOCK INC,XNYS
SSY,SUNLINK HEALTH SYSTEMS INC,XASE
SSYS,STRATASYS LTD,XNGS
ST,SENSATA TECHNOLOGIES HOLDING PLC,XNYS
STAA,STAAR SURGICAL CO,XNMS
STAF,STAFFING 360 SOLUTIONS INC,XNCM
STBA,S & T BANCORP INC,XNGS
STC,STEWART INFORMATION SERVICES CORP,XNYS
STCN,STEEL CONNECT INC,XNCM
STE,STERIS PLC,XNYS
STEL,STELLAR BANCORP INC,XNYS
STEM,STEM INC,XNYS
STEP,STEPSTONE GROUP INC,XNGS
STFS,STAR FASHION CULTURE HOLDINGS LTD,XNCM
STGW,STAGWELL INC,XNGS
STHO,STAR HOLDINGS,XNMS
STI,SOLIDION TECHNOLOGY INC,XNMS
STIM,NEURONETICS INC,XNMS
STKL,SUNOPTA INC,XNGS
STKS,THE ONE GROUP HOSPITALITY INC,XNCM
STLA,STELLANTIS N.V,XNYS
STN,STANTEC INC,XNYS
STNE,STONECO LTD,XNGS
STNG,SCORPIO TANKERS INC,XNYS
STOK,STOKE THERAPEUTICS INC,XNGS
STR,SITIO ROYALTIES CORP,XNYS
STRA,STRATEGIC EDUCATION INC,XNGS
STRL,STERLING INFRASTRUCTURE INC,XNGS
STRM,STREAMLINE HEALTH SOLUTIONS,XNCM
STRR,STAR EQUITY HOLDINGS INC,XNMS
STRS,STRATUS PROPERTIES INC,XNGS
STRT,STRATTEC SECURITY CORP,XNMS
STRW,STRAWBERRY FIELDS REIT INC,XASE
STSS,SHARPS TECHNOLOGY INC,XNCM
STT,STATE STREET CORPORATION,XNYS
STTK,SHATTUCK LABS INC,XNGS
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,XNGS
STXS,STEREOTAXIS INC,XASE
STZ,CONSTELLATION BRANDS INC,XNYS
SU,SUNCOR ENERGY INC,XNYS
SUGP,SU GROUP HLDGS LTD,XNCM
SUM,SUMMIT MATERIALS INC,XNYS
SUNS,SUNRISE REALTY TRUST INC,XNCM
SUP,SUPERIOR INDUSTRIES INTERNATIONAL,XNYS
SUPN,SUPERNUS PHARMACEUTICALS INC,XNMS
SURG,SURGEPAYS INC,XNCM
SUUN,SOLARBANK CORPORATION,XNMS
SVA,SINOVAC BIOTECH LTD,XNGS
SVII,SPRING VALLEY ACQUISITION CORP II,XNMS
SVM,SILVERCORP METALS INC,XASE
SVMH,SRIVARU HOLDING LIMITED,XNMS
SVRA,SAVARA INC,XNGS
SVT,SERVOTRONICS INC,XASE
SVV,SAVERS VALUE VILLAGE INC,XNYS
SW,SMURFIT WESTROCK PLC,XNYS
SWBI,SMITH AND WESSON BRANDS INC,XNGS
SWI,SOLARWINDS CORPORATION,XNYS
SWIM,LATHAM GROUP INC,XNGS
SWIN,SOLOWIN HOLDINGS LIMITED,XNCM
SWK,STANLEY BLACK & DECKER INC,XNYS
SWKH,SWK HOLDINGS CORPORATION,XNMS
SWKS,SKYWORKS SOLUTIONS INC,XNGS
SWTX,SPRINGWORKS THERAPEUTICS INC,XNGS
SWX,SOUTHWEST GAS HOLDINGS INC,XNYS
SXC,SUNCOKE ENERGY INC,XNYS
SXI,STANDEX INTERNATIONAL CORP,XNYS
SXT,SENSIENT TECHNOLOGIES CORP,XNYS
SXTC,CHINA SXT PHARMACEUTICALS INC,XNCM
SXTP,60 DEGREES PHARMACEUTICALS INC,XNCM
SYBT,STOCK YARDS BANCORP INC,XNGS
SYF,SYNCHRONY FINANCIAL,XNYS
SYK,STRYKER CORP,XNYS
SYM,SYMBOTIC INC,XNMS
SYNA,SYNAPTICS INC,XNGS
SYNX,SILYNXCOM LTD,XASE
SYPR,SYPRIS SOLUTIONS INC,XNMS
SYRA,SYRA HEALTH CORP,XNCM
SYRS,SYROS PHARMACEUTICALS INC,XNGS
SYTA,SIYATA MOBILE INC,XNCM
SYY,SYSCO CORP,XNYS
T,AT&T INC,XNYS
TAC,TRANSALTA CORP,XNYS
TACT,TRANSACT TECHNOLOGIES INC,XNMS
TAIT,TAITRON COMPONENTS INC,XNCM
TALK,TALKSPACE INC,XNCM
TALO,TALOS ENERGY INC,XNYS
TANH,TANTECH HOLDINGS LTD,XNCM
TAOP,TAOPING INC,XNCM
TAP,MOLSON COORS BEVERAGE COMPANY,XNYS
TAP-A,MOLSON COORS BEVERAGE COMPANY,XNYS
TARA,PROTARA THERAPEUTICS INC,XNMS
TARS,TARSUS PHARMACEUTICALS INC,XNGS
TASK,TASKUS INC,XNGS
TAYD,TAYLOR DEVICES,XNCM
TBBB,BBB FOODS INC,XNYS
TBBK,BANCORP INC DEL,XNGS
TBI,TRUEBLUE INC,XNYS
TBLA,TABOOLA COM LTD,XNGS
TBMC,TRAILBLAZER MERGER CORP I,XNMS
TBNK,TERRITORIAL BANCOR,XNGS
TBPH,THERAVANCE BIOPHARMA INC,XNMS
TBRG,TRUBRIDGE INC,XNGS
TCBI,TEXAS CAPITAL BANCSHARES INC,XNGS
TCBK,TRICO BANCSHARES,XNGS
TCBS,TEXAS CMNTY BANCSHARES INC,XNCM
TCI,TRANSCONTINENTAL REALTY INVSTRS INC,XNYS
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,XNMS
TCPC,BLACKROCK TCP CAPITAL CORP,XNGS
TCRT,ALAUNOS THERAPEUTICS INC,XNCM
TCRX,TSCAN THERAPEUTICS INC,XNMS
TCS,CONTAINER STORE GRP INC (THE),XNYS
TCX,TUCOWS INC,XNCM
TDC,TERADATA CORPORATION,XNYS
TDG,TRANSDIGM GROUP INC,XNYS
TDOC,TELADOC HEALTH INC,XNYS
TDS,TELEPHONE & DATA SYSTEMS INC,XNYS
TDUP,THREDUP INC,XNGS
TDY,TELEDYNE TECHNOLOGIES INC,XNYS
TEAM,ATLASSIAN CORP,XNGS
TECH,BIO-TECHNE CORP,XNGS
TECK,TECK RESOURCES LIMITED,XNYS
TECX,TECTONIC THERAPEUTIC INC,XNMS
TELA,TELA BIO INC,XNMS
TELO,TELOMIR PHARMACEUTICALS INC,XNCM
TEM,TEMPUS AI INC,XNGS
TEN,TSAKOS ENERGY NAVIGATION,XNYS
TENB,TENABLE HOLDINGS INC,XNGS
TENX,TENAX THERAPEUTICS INC,XNCM
TERN,TERNS PHARMACEUTICALS INC,XNGS
TETE,TECHNOLOGY & TELECOMMUNICA ACQ CORP,XNMS
TEX,TEREX CORP,XNYS
TFC,TRUIST FINANCIAL CORPORATION,XNYS
TFII,TFI INTERNATIONAL INC,XNYS
TFIN,TRIUMPH FINANCIAL INC,XNGS
TFPM,TRIPLE FLAG PRECIOUS METALS CORP,XNYS
TFSL,TFS FINANCIAL CORPORATION,XNGS
TFX,TELEFLEX INC,XNYS
TG,TREDEGAR CORP,XNYS
TGAA,TARGET GLOBAL ACQUISITION I CORP,XNMS
TGB,TASEKO MINES,XASE
TGI,TRIUMPH GROUP INC,XNYS
TGL,TREASURE GLOBAL INC,XNCM
TGLS,TECNOGLASS INC,XNYS
TGNA,TEGNA INC,XNYS
TGT,TARGET CORP,XNYS
TGTX,TG THERAPEUTICS INC,XNCM
TH,TARGET HOSPITALITY CORP,XNCM
THC,TENET HEALTHCARE CORP,XNYS
THCH,TH INTERNATIONAL LIMITED,XNCM
THCP,THUNDER BRDG CAP PARTNERS IV INC,XNMS
THFF,FIRST FINANCIAL CORPORATION IND,XNGS
THG,HANOVER INSURANCE GROUP,XNYS
THM,INTERNATIONAL TOWER HILL MINES,XASE
THO,THOR INDUSTRIES,XNYS
THRD,THIRD HARMONIC BIO INC,XNMS
THRM,GENTHERM INC,XNGS
THRY,THRYV HOLDINGS INC,XNCM
THS,TREEHOUSE FOODS INC,XNYS
THTX,THERATECHNOLOGIES INC,XNCM
TIGO,MILLICOM INTERNATIONAL CELLULAR,XNGS
TIL,INSTIL BIO INC,XNCM
TIPT,TIPTREE INC,XNCM
TIRX,TIAN RUIXIANG HOLDINGS LTD,XNCM
TISI,TEAM INC,XNYS
TITN,TITAN MACHINERY INC,XNGS
TIVC,TIVIC HEALTH SYSTEMS INC,XNCM
TIXT,TELUS INTERNATIONAL (CDA) INC,XNYS
TJX,TJX COS INC,XNYS
TK,TEEKAY CORPORATION (BM),XNYS
TKNO,ALPHA TEKNOVA INC,XNMS
TKO,TKO GROUP HLDGS INC,XNYS
TKR,TIMKEN CO,XNYS
TLF,TANDY LEATHER FACTORY INC,XNCM
TLGY,TLGY ACQUISITION CORPORATION,XNCM
TLN,TALEN ENERGY CORPORATION,XNGS
TLRY,TILRAY BRANDS INC,XNGS
TLS,TELOS CORPORATION,XNMS
TLSA,TIZIANA LIFE SCIENCES LTD,XNCM
TLSI,TRISALUS LIFE SCIENCES INC,XNMS
TLYS,TILLYS INC,XNYS
TMC,TMC THE METALS CO INC,XNGS
TMCI,TREACE MED CONCEPTS INC,XNGS
TMHC,TAYLOR MORRISON HOME CORP,XNYS
TMO,THERMO FISHER SCIENTIFIC INC,XNYS
TMP,TOMPKINS FINANCIAL CORPORATION,XASE
TMQ,TRILOGY METALS INC NEW,XASE
TMUS,T-MOBILE US INC,XNGS
TNC,TENNANT CO,XNYS
TNDM,TANDEM DIABETES CARE INC,XNMS
TNET,TRINET GROUP INC,XNYS
TNGX,TANGO THERAPEUTICS INC,XNMS
TNK,TEEKAY TANKERS LTD (BM),XNYS
TNL,TRAVEL PLUS LEISURE CO,XNYS
TNON,TENON MEDICAL INC,XNCM
TNXP,TONIX PHARMACEUTICALS HLDG CORP,XNCM
TNYA,TENAYA THERAPEUTICS INC,XNGS
TOI,THE ONCOLOGY INSTITUTE INC,XNCM
TOL,TOLL BROS INC,XNYS
TOMZ,TOMI ENVIRONMENTAL SOLUTIONS INC,XNCM
TOP,TOP FINANCIAL GROUP LIMITED,XNCM
TOPS,TOP SHIPS INC,XASE
TORO,TORO CORP,XNCM
TOST,TOAST INC,XNYS
TOVX,THERIVA BIOLOGICS INC,XASE
TOWN,TOWNEBANK(PORTSMOUTH VIRGINIA),XNGS
TOYO,TOYO CO LTD,XNCM
TPB,TURNING POINT BRANDS INC,XNYS
TPCS,TECHPRECISION CORP,XNCM
TPET,TRIO PETROLEUM CORP,XASE
TPG,TPG INC,XNGS
TPH,TRI POINTE HOMES  INC,XNYS
TPIC,TPI COMPOSITES INC,XNMS
TPL,TEXAS PACIFIC LAND CORPORATION,XNYS
TPR,TAPESTRY INC,XNYS
TPST,TEMPEST THERAPEUTICS INC,XNCM
TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP,XNYS
TPX,TEMPUR SEALY INTERNATIONAL INC,XNYS
TR,TOOTSIE ROLL INDUSTRIES INC,XNYS
TRAK,REPOSITRAK INC,XNYS
TRAW,TRAWS PHARMA INC,XNCM
TRC,TEJON RANCH CO,XNYS
TRDA,ENTRADA THERAPEUTICS INC,XNMS
TREE,LENDINGTREE INC,XNGS
TRGP,TARGA RESOURCES CORPORATION,XNYS
TRI,THOMSON-REUTERS CORP,XNYS
TRIN,TRINITY CAPITAL INC,XNGS
TRIP,TRIPADVISOR INC,XNGS
TRMB,TRIMBLE INC,XNGS
TRMK,TRUSTMARK CORP,XNGS
TRML,TOURMALINE BIO INC,XNGS
TRN,TRINITY INDUSTRIES INC,XNYS
TRNR,INTERACTIVE STRENGTH INC,XNCM
TRNS,TRANSCAT INC,XNMS
TROO,TROOPS INC,XNCM
TROW,PRICE T ROWE GROUPS,XNGS
TROX,TRONOX HOLDINGS PLC,XNYS
TRS,TRIMAS CORP,XNGS
TRSG,TUNGRAY TECHNOLOGIES INC,XNCM
TRST,TRUSTCO BANK CORP NY,XNGS
TRT,TRIO-TECH INTERNATIONAL,XASE
TRU,TRANSUNION,XNYS
TRUE,TRUECAR INC,XNGS
TRUG,TRUGOLF HOLDINGS INC,XNMS
TRUP,TRUPANION INC,XNMS
TRV,TRAVELERS COMPANIES INC,XNYS
TRVI,TREVI THERAPEUTICS INC,XNMS
TRX,TRX GOLD CORPORATION,XASE
TSAT,TELESAT CORP,XNGS
TSBK,TIMBERLAND BANCORP,XNMS
TSBX,TURNSTONE BIOLOGICS CORP,XNMS
TSCO,TRACTOR SUPPLY CO,XNGS
TSE,TRINSEO PLC,XNYS
TSEM,TOWER SEMICONDUCTOR LTD,XNGS
TSHA,TAYSHA GENE THERAPIES INC,XNGS
TSLA,TESLA INC,XNGS
TSN,TYSON FOODS INC,XNYS
TSQ,TOWNSQUARE MEDIA INC,XNYS
TSSI,TSS INC,XNCM
TSVT,2SEVENTY BIO INC,XNGS
TT,TRANE TECHNOLOGIES PLC,XNYS
TTC,TORO CO,XNYS
TTD,THE TRADE DESK INC,XNMS
TTEK,TETRA TECH INC,XNGS
TTGT,TECHTARGET INC,XNMS
TTI,TETRA TECHNOLOGIES,XNYS
TTMI,TTM TECHNOLOGIES INC,XNGS
TTNP,TITAN PHARMACEUTICAL INC,XNCM
TTOO,T2 BIOSYSTEMS INC,XNCM
TTSH,TILE SHOP HLDGS INC,XNCM
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,XNGS
TUSK,MAMMOTH ENERGY SERVICES INC,XNGS
TVGN,TEVOGEN BIO HOLDINGS INC,XNMS
TVTX,TRAVERE THERAPEUTICS INC,XNMS
TWFG,TWFG INC,XNGS
TWG,TOP WEALTH GROUP HLDG LTD,XNCM
TWI,TITAN INTL INC,XNYS
TWIN,TWIN DISC INC,XNGS
TWLO,TWILIO INC,XNYS
TWST,TWIST BIOSCIENCE CORPORATION,XNGS
TXG,10X GENOMICS INC,XNGS
TXMD,THERAPEUTICSMD INC,XNGS
TXN,TEXAS INSTRUMENTS INC,XNGS
TXNM,TXNM ENERGY INC,XNYS
TXO,TXO PARTNERS LP,XNYS
TXRH,TEXAS ROADHOUSE INC,XNGS
TXT,TEXTRON INC,XNYS
TYGO,TIGO ENERGY INC,XNCM
TYL,TYLER TECHNOLOGIES INC,XNYS
TYRA,TYRA BIOSCIENCES INC,XNGS
TZOO,TRAVELZOO,XNGS
TZUP,THUMZUP MEDIA CORP,XNCM
UA,UNDER ARMOUR INC,XNYS
UAA,UNDER ARMOUR INC,XNYS
UAL,UNITED AIRLINES HOLDINGS INC,XNGS
UAMY,UNITED STATES ANTIMONY CORP,XASE
UAVS,AGEAGLE AERIAL SYSTEMS INC,XASE
UBCP,UNITED BANCORP INC OHIO,XNCM
UBER,UBER TECHNOLOGIES INC,XNYS
UBFO,UNITED SECURITY BANCSHARES(CAL),XNGS
UBSI,UNITED BANKSHARES INC,XNGS
UBX,UNITY BIOTECHNOLOGY INC,XNGS
UBXG,U BX TECHNOLOGY LTD,XNCM
UCAR,U POWER LIMITED,XNCM
UCB,UNITED COMMUNITY BANKS(GEORGIA),XNYS
UCTT,ULTRA CLEAN HLDGS INC,XNGS
UEC,URANIUM ENERGY CORP,XASE
UEIC,UNIVERSAL ELECTRONICS INC,XNGS
UFCS,UNITED FIRE GROUP INC,XNGS
UFI,UNIFI INC,XNYS
UFPI,UFP INDUSTRIES INC,XNGS
UFPT,UFP TECHNOLOGIES,XNCM
UG,UNITED GUARDIAN,XNMS
UGRO,URBAN GRO INC,XNCM
UHAL,U HAUL HOLDING COMPANY,XNYS
UHAL-B,U HAUL HOLDING COMPANY,XNYS
UHG,UNITED HOMES GROUP INC,XNMS
UHS,UNIVERSAL HEALTH SERVICES INC.,XNYS
UI,UBIQUITI INC,XNYS
UIS,UNISYS CORP,XNYS
ULBI,ULTRALIFE CORPORATION,XNMS
ULCC,FRONTIER GROUP HLDGS INC,XNGS
ULH,UNIVERSAL LOGISTICS HOLDINGS INC,XNGS
ULS,UL SOLUTIONS INC,XNYS
ULTA,ULTA BEAUTY INC,XNGS
ULY,URGENTLY INC,XNCM
UMAC,UNUSUAL MACHINES INC NEV,XASE
